Universite;Annee;Classement;score;Pays;Ville;Region;type;Recherche qualite;Nbr etudiant intern;Taille;Nbr faculte;Effectif International;Nombre de Facultes;Longitude;Latitude
Indian Institute of Information Technology, Allahabad;2020;1001;25.2;India;Prayagraj;Asia;Public;Very High;27;Small;144;Moins de 2000;Moins de 2000;81.8338005;25.4381302
INSEAD;2020;1001;25.2;France;Fontainebleau;Europe;Private;Very High;564;Small;613;Moins de 2000;Moins de 2000;2.7015872;48.4049375
Jamia Hamdard;2020;1001;25.2;India;New Delhi;Asia;Public;High;338;Medium;522;Moins de 2000;Moins de 2000;77.2090057;28.6138954
Jawaharlal Nehru University;2020;1001;25.2;India;New Delhi;Asia;Public;Very High;240;Medium;565;Moins de 2000;Moins de 2000;77.2090057;28.6138954
Karolinska Institutet;2020;1001;25.2;Sweden;Stockholm;Europe;Public;Very High;564;Medium;173;Moins de 2000;Moins de 2000;18.0710935;59.3251172
King Abdullah University of Science & Technology (KAUST);2020;1001;25.2;Saudi Arabia;Thuwal;Asia;Private;Very High;676;Small;145;Moins de 2000;Moins de 2000;39.1128145;22.2833454
King Mongkut's Institute of Technology Ladkrabang;2020;1001;25.2;Thailand;Bangkok;Asia;Public;Very High;307;Large;613;Moins de 2000;Moins de 2000;100.4935089;13.7524938
Leeds Beckett University;2020;1001;25.2;United Kingdom;Leeds;Europe;Public;High;1247;Large;1015;Moins de 2000;Moins de 2000;-1.5437941;53.7974185
London Business School;2020;1001;25.2;United Kingdom;London;Europe;Public;Very High;1613;Small;106;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
Makerere University;2020;1001;25.2;Uganda;Kampala;Africa;Public;High;2694;X Large;1468;2000 - 10000;Moins de 2000;32.5813539;0.3177137
Meiji University;2020;1001;25.2;Japan;Tokyo;Asia;Private;High;1592;X Large;1693;Moins de 2000;Moins de 2000;139.7594549;35.6828387
National Taipei University;2020;1001;25.2;Taiwan;London;Asia;Public;High;424;Medium;462;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
National University of Kyiv-Mohyla Academy (NaUKMA);2020;1001;25.2;Ukraine;London;Europe;Public;High;33;Small;544;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
North-West University;2020;1001;25.2;South Africa;Potchefstroom;Africa;Public;Very High;1016;X Large;1659;Moins de 2000;Moins de 2000;27.1013887;-26.7150922
Northern Arizona University;2020;1001;25.2;United States;Flagstaff;North America;Public;High;1162;Large;1158;Moins de 2000;Moins de 2000;-111.6518229;35.1987522
Princess Nourah bint Abdulrahman University;2020;1001;25.2;Saudi Arabia;London;Asia;Public;Medium;4.408;Large;2.324;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
Stockholm School of Economics;2020;1001;25.2;Sweden;London;Europe;Private;Very High;564;Small;613;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
VSB - Technical University of Ostrava;2020;1001;25.2;Czech Republic;Ostrava;Europe;Public;Very High;1449;Medium;1123;Moins de 2000;Moins de 2000;18.2820084;49.8349139
Ton Duc Thang University;2020;1001;25.2;Vietnam;Ho Chi Minh City;Asia;Private;Very High;378;Large;1512;Moins de 2000;Moins de 2000;106.7017555;10.7758439
Universidad Andrés Bello;2020;1001;25.2;Chile;Santiago;Latin America;Private;Medium;708;X Large;2323;Moins de 2000;2000 - 10000;-83.7980749;9.8694792
Universidad de La Frontera (UFRO);2020;1001;25.2;Chile;Temuco;Latin America;Public;Very High;70;Medium;420;Moins de 2000;Moins de 2000;-72.590546;-38.7362611
Universidad de Valparaíso (UV);2020;1001;25.2;Chile;Valparaíso;Latin America;Public;Medium;158;Large;1014;Moins de 2000;Moins de 2000;-71.6196749;-33.0458456
Universidad Industrial de Santander - UIS;2020;1001;25.2;Colombia;Bucaramanga;Latin America;Public;Medium;130;Large;922;Moins de 2000;Moins de 2000;-73.1156668;7.1172633
Universidad Metropolitana;2020;1001;25.2;Venezuela;Caracas;Latin America;Private;Low;41;Medium;275;Moins de 2000;Moins de 2000;-66.8796057;10.4813175
Universidad Nacional de Cuyo;2020;1001;25.2;Argentina;Mendoza;Latin America;Public;Medium;3781;X Large;3064;2000 - 10000;2000 - 10000;-68.4381867731229;-34.78709305
Universidad Nacional de San Martín (UNSAM);2020;1001;25.2;Argentina;Buenos Aires;Latin America;Public;High;806;Large;987;Moins de 2000;Moins de 2000;-58.4370894;-34.6075682
Universidad Peruana de Ciencias Aplicadas;2020;1001;25.2;Peru;Lima;Latin America;Private;Medium;975;X Large;2077;Moins de 2000;2000 - 10000;-77.0365256;-12.0621065
Universidad Rey Juan Carlos;2020;1001;25.2;Spain;Madrid;Europe;Public;High;2999;X Large;215;2000 - 10000;Moins de 2000;-3.7035825;40.4167047
Universidade Federal do Ceará (UFC);2020;1001;25.2;Brazil;Fortaleza;Latin America;Public;High;310;X Large;2098;Moins de 2000;2000 - 10000;-38.5217989;-3.7304512
Bocconi University;2020;1001;25.2;Italy;Milan;Europe;Private;Very High;1942;Large;837;Moins de 2000;Moins de 2000;9.1896346;45.4641943
Université de Cergy-Pontoise;2020;1001;25.2;France;Cergy;Europe;Public;High;2578;Large;1008;2000 - 10000;Moins de 2000;2.0388736;49.0527528
Université de Technologie de Compiègne (UTC);2020;1001;25.2;France;Compiègne;Europe;Public;Very High;564;Small;613;Moins de 2000;Moins de 2000;2.8263171;49.4179497
Université Jean Moulin Lyon 3;2020;1001;25.2;France;Lyon;Europe;Public;Very High;401;Large;684;Moins de 2000;Moins de 2000;4.8320114;45.7578137
Université Paris-Nanterre;2020;1001;25.2;France;Paris;Europe;Public;High;350;X Large;1268;Moins de 2000;Moins de 2000;2.32004102172008;48.8588897
Universiti Malaysia Terengganu (UMT);2020;1001;25.2;Malaysia;Kuala Terengganu;Asia;Public;Very High;476;Medium;652;Moins de 2000;Moins de 2000;103.1383265;5.3296461
Universitas Brawijaya ;2020;1001;25.2;Indonesia;Malang ;Asia;Public;High;633;X Large;3211;Moins de 2000;2000 - 10000;112.6340291;-7.9771206
University of California, San Francisco;2020;1001;25.2;United States;San Francisco;North America;Public;Very High;125;Small;4482;Moins de 2000;2000 - 10000;-122.419906;37.7790262
University of Colombo;2020;1001;25.2;Sri Lanka;Horana;Asia;Public;High;107;Large;837;Moins de 2000;Moins de 2000;5.6343227;52.2434979
Prague University of Economics and Business;2020;1001;25.2;Czech Republic;Prague;Europe;Public;Very High;3322;Large;468;2000 - 10000;Moins de 2000;14.4212535;50.0874654
University of Karachi;2020;1001;25.2;Pakistan;Karachi;Asia;Public;High;107;X Large;1063;Moins de 2000;Moins de 2000;67.0207055;24.8546842
The University of Lahore;2020;1001;25.2;Pakistan;Lahore;Asia;Private;High;644;X Large;2224;Moins de 2000;2000 - 10000;74.3141829;31.5656822
University of Nairobi;2020;1001;25.2;Kenya;Nairobi;Africa;Public;Medium;564;X Large;2492;Moins de 2000;2000 - 10000;36.8263840993416;-1.30326415
University of the Sunshine Coast ;2020;1001;25.2;Australia;Sunshine Coast;Oceania;Public;High;3089;Large;540;2000 - 10000;Moins de 2000;153.0507705;-26.5443222
University POLITEHNICA of Bucharest;2020;1001;25.2;Romania;Bucharest;Europe;Public;Very High;922;Large;1251;Moins de 2000;Moins de 2000;26.1027202;44.4361414
Weizmann Institute of Science;2020;1001;25.2;Israel;Rehovot;Asia;Public;Very High;564;Small;613;Moins de 2000;Moins de 2000;34.8105616;31.8952532
Universitatea de Vest din Timisoara /  West University of Timisoara;2020;1001;25.2;Romania;Timișoara;Europe;Public;High;799;Large;707;Moins de 2000;Moins de 2000;21.2257474;45.7538355
WHU - Otto Beisheim School of Management ;2020;1001;69.6;Germany;Vallendar;Europe;Private;Very High;564;Small;613;Moins de 2000;Moins de 2000;7.6142479;50.4001381
Massachusetts Institute of Technology (MIT) ;2021;1;100;United States;Cambridge;North America;Private;Very High;373;Medium;3065;Moins de 2000;2000 - 10000;0.139153737368744;52.19758465
Stanford University;2021;2;98.4;United States;Stanford;North America;Private;Very High;3879;Large;4725;2000 - 10000;2000 - 10000;-122.170305455341;37.4265407
Harvard University;2021;3;97.9;United States;Cambridge;North America;Private;Very High;5877;Large;4646;2000 - 10000;2000 - 10000;0.139153737368744;52.19758465
California Institute of Technology (Caltech);2021;4;97;United States;Pasadena;North America;Private;Very High;692;Small;968;Moins de 2000;Moins de 2000;-118.1444779;34.1476452
University of Oxford;2021;5;96.7;United Kingdom;Oxford;Europe;Public;Very High;8442;Large;6708;2000 - 10000;2000 - 10000;-1.2578499;51.7520131
ETH Zurich - Swiss Federal Institute of Technology;2021;6;95;Switzerland;Zürich;Europe;Public;Very High;7733;Large;2719;2000 - 10000;2000 - 10000;8.5410422;47.3744489
University of Cambridge;2021;7;94.3;United Kingdom;Cambridge;Europe;Public;Very High;7925;Large;58;2000 - 10000;Moins de 2000;0.139153737368744;52.19758465
Imperial College London;2021;8;93.6;United Kingdom;London;Europe;Public;Very High;11143;Large;8;10000 - 20000;Moins de 2000;-0.1276474;51.5073219
University of Chicago;2021;9;93.1;United States;Chicago;North America;Private;Very High;4696;Large;2703;2000 - 10000;2000 - 10000;-87.6244212;41.8755616
UCL;2021;10;92.9;United Kingdom;London;Europe;Public;Very High;21824;X Large;7195;Plus de 20000;2000 - 10000;-0.1276474;51.5073219
National University of Singapore (NUS);2021;11;91.5;Singapore;Singapore;Asia;Public;Very High;7551;X Large;4288;2000 - 10000;2000 - 10000;103.8194992;1.357107
Princeton University;2021;12;91;United States;Princeton;North America;Private;Very High;1912;Medium;105;Moins de 2000;Moins de 2000;-74.6592958;40.3492744
Nanyang Technological University, Singapore (NTU);2021;13;89.9;Singapore;Singapore;Asia;Public;Very High;6091;Large;3812;2000 - 10000;2000 - 10000;103.8194992;1.357107
EPFL;2021;14;89.6;Switzerland;Lausanne;Europe;Public;Very High;6426;Medium;1767;2000 - 10000;Moins de 2000;6.6327025;46.5218269
Tsinghua University;2021;15;89.2;China (Mainland);Beijing;Asia;Public;Very High;542;X Large;6174;Moins de 2000;2000 - 10000;116.3912757;39.906217
University of Pennsylvania;2021;16;88.6;United States;Philadelphia;North America;Private;Very High;4636;Large;5154;2000 - 10000;2000 - 10000;-75.1635262;39.9527237
Yale University;2021;17;88;United States;New Haven;North America;Private;Very High;2537;Medium;5391;2000 - 10000;2000 - 10000;-72.9250518;41.3082138
Cornell University;2021;18;87.6;United States;Ithaca;North America;Private;Very High;5675;Large;2843;2000 - 10000;2000 - 10000;-76.5483145860093;42.437072
Columbia University;2021;19;86.5;United States;New York City;North America;Private;Very High;11252;Large;7087;10000 - 20000;2000 - 10000;-74.0060152;40.7127281
The University of Edinburgh;2021;20;85.8;United Kingdom;Edinburgh;Europe;Public;Very High;14637;X Large;4832;10000 - 20000;2000 - 10000;-3.1883749;55.9533456
University of Michigan-Ann Arbor;2021;21;84.6;United States;Ann Arbor;North America;Public;Very High;7341;X Large;7132;2000 - 10000;2000 - 10000;-83.7312291;42.2681569
The University of Hong Kong;2021;22;83.7;Hong Kong SAR;Hong Kong;Asia;Public;Very High;8311;Large;2944;2000 - 10000;2000 - 10000;114.1628131;22.2793278
Peking University;2021;23;83.5;China (Mainland);Beijing;Asia;Public;Very High;5436;X Large;5302;2000 - 10000;2000 - 10000;116.3912757;39.906217
The University of Tokyo;2021;24;83.2;Japan;Tokyo;Asia;Public;Very High;3983;Large;4473;2000 - 10000;2000 - 10000;139.7594549;35.6828387
Johns Hopkins University;2021;25;82.7;United States;Baltimore;North America;Private;Very High;507;Large;4855;Moins de 2000;2000 - 10000;-76.610759;39.2908816
University of Toronto;2021;25;82.7;Canada;Toronto;North America;Public;Very High;27536;X Large;9881;Plus de 20000;2000 - 10000;-79.3839347;43.6534817
The Hong Kong University of Science and Technology;2021;27;82.1;Hong Kong SAR;Hong Kong;Asia;Public;Very High;3033;Medium;697;2000 - 10000;Moins de 2000;114.1628131;22.2793278
The University of Manchester;2021;27;82.1;United Kingdom;Manchester;Europe;Public;Very High;16079;X Large;4889;10000 - 20000;2000 - 10000;-2.2451148;53.4794892
Northwestern University;2021;29;81.5;United States;Evanston;North America;Private;Very High;3846;Large;3652;2000 - 10000;2000 - 10000;-87.6930459;42.0447388
University of California, Berkeley (UCB);2021;30;80.8;United States;Berkeley;North America;Public;Very High;9428;X Large;3701;2000 - 10000;2000 - 10000;-122.239633649188;37.8753497
The Australian National University;2021;31;80;Australia;Canberra;Oceania;Public;Very High;6496;Large;1763;2000 - 10000;Moins de 2000;149.1012676;-35.2975906
King's College London;2021;31;80;United Kingdom;London;Europe;Public;Very High;15075;Large;4216;10000 - 20000;2000 - 10000;-0.1276474;51.5073219
McGill University;2021;31;80;Canada;Montreal;North America;Public;Very High;10827;Large;3876;10000 - 20000;2000 - 10000;-73.5698065;45.5031824
Fudan University;2021;34;79.9;China (Mainland);Shanghai;Asia;Public;Very High;5322;Large;4526;2000 - 10000;2000 - 10000;121.4692071;31.2322758
New York University (NYU);2021;35;79.4;United States;New York City;North America;Private;Very High;16218;X Large;7874;10000 - 20000;2000 - 10000;-74.0060152;40.7127281
University of California, Los Angeles (UCLA);2021;36;79.2;United States;Los Angeles;North America;Public;Very High;614;X Large;4487;Moins de 2000;2000 - 10000;-118.242766;34.0536909
Seoul National University;2021;37;79;South Korea;Seoul;Asia;Public;Very High;1914;Large;3859;Moins de 2000;2000 - 10000;126.9782914;37.5666791
Kyoto University;2021;38;78.9;Japan;Kyoto;Asia;Public;Very High;2863;Large;3911;2000 - 10000;2000 - 10000;135.7556075;35.021041
KAIST - Korea Advanced Institute of Science & Technology;2021;39;78.6;South Korea;Daejeon;Asia;Public;Very High;869;Medium;1307;Moins de 2000;Moins de 2000;127.3848;36.3496
The University of Sydney;2021;40;77.1;Australia;Sydney;Oceania;Public;Very High;2594;X Large;3571;2000 - 10000;2000 - 10000;151.2082848;-33.8698439
The University of Melbourne;2021;41;76.5;Australia;Parkville;Oceania;Public;Very High;21406;Small;4835;Plus de 20000;2000 - 10000;-76.5508617636394;39.3868522
Duke University;2021;42;76.4;United States;Durham;North America;Private;Very High;3445;Large;5673;2000 - 10000;2000 - 10000;-78.9018053;35.996653
The Chinese University of Hong Kong (CUHK);2021;43;75.8;Hong Kong SAR;Hong Kong;Asia;Public;Very High;6062;Large;2201;2000 - 10000;2000 - 10000;114.1628131;22.2793278
The University of New South Wales (UNSW Sydney);2021;44;75.4;Australia;Sydney;Oceania;Public;Very High;21603;X Large;3219;Plus de 20000;2000 - 10000;151.2082848;-33.8698439
University of British Columbia;2021;45;74.8;Canada;Vancouver;North America;Public;Very High;15399;X Large;6201;10000 - 20000;2000 - 10000;-123.113952;49.2608724
The University of Queensland;2021;46;74.5;Australia;Brisbane;Oceania;Public;Very High;22241;X Large;3513;Plus de 20000;2000 - 10000;153.0234991;-27.4689682
Shanghai Jiao Tong University;2021;47;74.4;China (Mainland);Shanghai;Asia;Public;Very High;6371;X Large;4386;2000 - 10000;2000 - 10000;121.4692071;31.2322758
City University of Hong Kong;2021;48;74.3;Hong Kong SAR;Hong Kong;Asia;Public;Very High;5331;Medium;1483;2000 - 10000;Moins de 2000;114.1628131;22.2793278
The London School of Economics and Political Science (LSE);2021;49;73.9;United Kingdom;London;Europe;Public;Very High;8274;Medium;1172;2000 - 10000;Moins de 2000;-0.1276474;51.5073219
Technical University of Munich;2021;50;73.6;Germany;Munich;Europe;Public;Very High;11447;X Large;6663;10000 - 20000;2000 - 10000;11.5753822;48.1371079
Carnegie Mellon University;2021;51;73.4;United States;Pittsburgh;North America;Private;Very High;5739;Large;1534;2000 - 10000;Moins de 2000;-79.9900861;40.4416941
Université PSL;2021;52;73.3;France;London;Europe;Public;Very High;4922;Large;3914;2000 - 10000;2000 - 10000;-0.1276474;51.5073219
Zhejiang University;2021;53;71.9;China (Mainland);Hangzhou;Asia;Public;Very High;9177;X Large;6065;2000 - 10000;2000 - 10000;120.2052342;30.2489634
University of California, San Diego (UCSD);2021;54;71.2;United States;San Diego;North America;Public;Very High;8567;X Large;4545;2000 - 10000;2000 - 10000;-117.1627728;32.7174202
Monash University;2021;55;70.9;Australia;Melbourne;Oceania;Public;Very High;31049;X Large;3852;Plus de 20000;2000 - 10000;144.9631608;-37.8142176
Tokyo Institute of Technology (Tokyo Tech);2021;56;70.8;Japan;Tokyo;Asia;Public;Very High;1622;Medium;1492;Moins de 2000;Moins de 2000;139.7594549;35.6828387
Delft University of Technology;2021;57;70.7;Netherlands;Delft;Europe;Public;Very High;6104;Large;2041;2000 - 10000;2000 - 10000;4.362724538544;51.9994572
University of Bristol;2021;58;70.6;United Kingdom;Bristol;Europe;Public;Very High;7483;Large;20311;2000 - 10000;Plus de 20000;-2.5972985;51.4538022
Universiti Malaya (UM);2021;59;70.1;Malaysia;Kuala Lumpur;Asia;Public;Very High;334;Large;2386;Moins de 2000;2000 - 10000;101.6942371;3.1516964
Brown University;2021;60;70;United States;Providence;North America;Private;Very High;2002;Medium;1389;2000 - 10000;Moins de 2000;-71.4128343;41.8239891
University of Amsterdam;2021;61;69.9;Netherlands;Amsterdam;Europe;Public;Very High;7969;X Large;6;2000 - 10000;Moins de 2000;4.8936041;52.3727598
Ecole Polytechnique;2021;61;69.9;France;Palaiseau;Europe;Public;Very High;1248;Small;633;Moins de 2000;Moins de 2000;2.2453842;48.7144587
The University of Warwick;2021;62;69;United Kingdom;Coventry;Europe;Public;Very High;10459;Large;2634;10000 - 20000;2000 - 10000;-1.510477;52.4081812
Ludwig-Maximilians-Universität München;2021;63;68.9;Germany;Munich;Europe;Public;Very High;5958;X Large;3914;2000 - 10000;2000 - 10000;11.5753822;48.1371079
Ruprecht-Karls-Universität Heidelberg;2021;64;68.6;Germany;Heidelberg;Europe;Public;Very High;4048;Large;41;2000 - 10000;Moins de 2000;8.694724;49.4093582
University of Wisconsin-Madison;2021;65;68.2;United States;Madison;North America;Public;Very High;5737;X Large;5166;2000 - 10000;2000 - 10000;-89.3837613;43.074761
National Taiwan University (NTU);2021;66;67.5;Taiwan;Taipei City;Asia;Public;Very High;5058;Large;2939;2000 - 10000;2000 - 10000;121.5078001;25.0452747
Universidad de Buenos Aires (UBA);2021;66;67.5;Argentina;Buenos Aires;Latin America;Public;Very High;29516;X Large;16103;Plus de 20000;10000 - 20000;-58.4370894;-34.6075682
